date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:23:10	51713/51713	---M--	200	added ('OK')	image/jpeg	etag:%22d7fb-53d2f090a9900%22	https://global.yamaha-motor.com/showroom/papercraft/animal-japan/tancho/img/map_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-japan/tancho/img/map_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-japan/tancho/)
09:23:10	195877/195877	---M--	200	added ('OK')	image/jpeg	etag:%2232641-540d55f249d00%22	https://global.yamaha-motor.com/showroom/papercraft/animal-japan/tancho/img/pic_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-japan/tancho/img/pic_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-japan/tancho/)
09:23:11	2453/2453	---M-Z	200	added ('OK')	text/css	etag:%22995-55be14de25100%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/shared/css/style.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/shared/css/style.css	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:11	28348/28348	---MC-	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:23:20%20GMT	https://global.yamaha-motor.com/showroom/papercraft/popupcard/index.html	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/index-2.html	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:12	996/996	---M--	200	added ('OK')	image/png	etag:%223e4-540f0bce4e740%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/shared/img/btn_updir.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/shared/img/btn_updir.png	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:12	164256/164256	---M--	200	added ('OK')	image/jpeg	etag:%222935a-5407899508f00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:12	102125/102125	---M--	200	added ('OK')	image/jpeg	etag:%2219bca-5407530d26780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:13	61468/61468	---M--	200	added ('OK')	image/jpeg	etag:%22f6b5-540753198c4c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:13	74247/74247	---M--	200	added ('OK')	image/jpeg	etag:%221297e-54075324fdfc0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:13	94406/94406	---M--	200	added ('OK')	image/jpeg	etag:%2217836-540753306fac0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:13	88172/88172	---M--	200	added ('OK')	image/jpeg	etag:%22160d8-5407533be15c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:14	97778/97778	---M--	200	added ('OK')	image/jpeg	etag:%22186e9-5407534847300%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:14	118418/118418	---M--	200	added ('OK')	image/jpeg	etag:%221da0c-54075da289fc0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:14	125545/125545	---M--	200	added ('OK')	image/jpeg	etag:%221f4c5-54075dac13640%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:15	1759936/1759936	---M--	200	added ('OK')	application/pdf	etag:%221adac0-5330dfd5ee780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_parts.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_parts.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:15	105851/105851	---M--	200	added ('OK')	image/jpeg	etag:%221aab9-540764905f8c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:15	1389887/1389887	---M--	200	added ('OK')	application/pdf	etag:%2215353f-5330dfd5ee780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_cover.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_cover.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:15	56729/56729	---M--	200	added ('OK')	image/jpeg	etag:%22defd-540764a466800%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:15	573926/573926	---M--	200	added ('OK')	application/pdf	etag:%228c1e6-5330dfd5ee780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_messagecard.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_messagecard.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:16	73507/73507	---M--	200	added ('OK')	image/jpeg	etag:%22128c5-5407920ad44c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_011.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_011.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:16	1224225/1224225	---M--	200	added ('OK')	application/pdf	etag:%2212ae21-5330dfd5ee780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_envelope.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_envelope.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:16	32039/32039	---M--	200	added ('OK')	image/jpeg	etag:%227e9b-5407950a89800%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_012.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/img/pic_012.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:17	252788/252788	---M--	200	added ('OK')	image/jpeg	etag:%2240001-541524b6b4c00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:17	2560173/2560173	---M--	200	added ('OK')	application/pdf	etag:%222710ad-5330dfd5ee780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/pdf/popupcard-1_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene1/)
09:23:17	172556/172556	---M--	200	added ('OK')	image/jpeg	etag:%222bff1-541524b4cc780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:17	123044/123044	---M--	200	added ('OK')	image/jpeg	etag:%221f598-541524b4cc780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:17	120004/120004	---M--	200	added ('OK')	image/jpeg	etag:%221e5da-5410aebda8b80%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:18	198318/198318	---M--	200	added ('OK')	image/jpeg	etag:%22321c9-541524b4cc780%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:18	173318/173318	---M--	200	added ('OK')	image/jpeg	etag:%222bea5-5410aebbc0700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:18	80379/80379	---M--	200	added ('OK')	image/jpeg	etag:%22147c2-54112eb08ea00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:18	183974/183974	---M--	200	added ('OK')	image/jpeg	etag:%222eb1d-5410aebbc0700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:19	129096/129096	---M--	200	added ('OK')	image/jpeg	etag:%22208ee-5410aebbc0700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:19	173379/173379	---M--	200	added ('OK')	image/jpeg	etag:%222c11d-540ede8665280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:19	2953474/2953474	---M--	200	added ('OK')	application/pdf	etag:%222d1102-5330dfdc9b740%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_parts.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_parts.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:19	558945/558945	---M--	200	added ('OK')	application/pdf	etag:%2288761-5330dfdc9b740%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_cover.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_cover.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:19	76874/76874	---M--	200	added ('OK')	image/jpeg	etag:%2212f24-540ede8665280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:20	229656/229656	---M--	200	added ('OK')	application/pdf	etag:%2238118-5330dfdc9b740%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_messagecard.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_messagecard.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:20	77589/77589	---M--	200	added ('OK')	image/jpeg	etag:%2213409-540ede8665280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_011.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_011.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:20	94862/94862	---M--	200	added ('OK')	application/pdf	etag:%221728e-5330dfdc9b740%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_envelope.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_envelope.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:21	32039/32039	---M--	200	added ('OK')	image/jpeg	etag:%227e9b-540ede8665280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_012.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/img/pic_012.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:21	79573/79573	---M--	200	added ('OK')	image/jpeg	etag:%2213d23-540f2b4d9f700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:21	222152/222152	---M--	200	added ('OK')	image/jpeg	etag:%2238384-540f2b4d9f700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:21	2765707/2765707	---M--	200	added ('OK')	application/pdf	etag:%222a338b-5330dfdba7500%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/pdf/popupcard-2_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene2/)
09:23:22	85482/85482	---M--	200	added ('OK')	image/jpeg	etag:%22153cc-540f2b4d9f700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:22	81581/81581	---M--	200	added ('OK')	image/jpeg	etag:%22143b8-540f2b4d9f700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:22	124559/124559	---M--	200	added ('OK')	image/jpeg	etag:%221f0b4-540f2b4d9f700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:22	50835/50835	---M--	200	added ('OK')	image/jpeg	etag:%22cd61-540f2b4bb7280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:22	111634/111634	---M--	200	added ('OK')	image/jpeg	etag:%221c136-540f2b4bb7280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:23	63771/63771	---M--	200	added ('OK')	image/jpeg	etag:%2210199-540f2b4bb7280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:23	64361/64361	---M--	200	added ('OK')	image/jpeg	etag:%221066a-540f2b4bb7280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:23	90381/90381	---M--	200	added ('OK')	image/jpeg	etag:%2216f5d-540f2b4bb7280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:24	2837572/2837572	---M--	200	added ('OK')	application/pdf	etag:%222b4c44-5330dfe2544c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_partsA.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_partsA.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:24	351955/351955	---M--	200	added ('OK')	application/pdf	etag:%2255ed3-5330dfe2544c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_partsB.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_partsB.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:24	73093/73093	---M--	200	added ('OK')	image/jpeg	etag:%22120ca-540f2b49cee00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:24	57573/57573	---M--	200	added ('OK')	image/jpeg	etag:%22e4e6-540f2b49cee00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_011.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_011.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:24	230404/230404	---M--	200	added ('OK')	application/pdf	etag:%2238404-5330dfe2544c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_messagecard.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_messagecard.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:24	99120/99120	---M--	200	added ('OK')	application/pdf	etag:%2218330-5330dfe2544c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_envelope.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_envelope.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:25	32039/32039	---M--	200	added ('OK')	image/jpeg	etag:%227e9b-540f2b49cee00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_012.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/img/pic_012.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:25	232513/232513	---M--	200	added ('OK')	image/jpeg	etag:%223b2bb-541524b6b4c00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:25	2948197/2948197	---M--	200	added ('OK')	application/pdf	etag:%222cfc65-5330dfe160280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/pdf/popupcard-3_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene3/)
09:23:26	140657/140657	---M--	200	added ('OK')	image/jpeg	etag:%22240c2-540f2b666b180%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:26	173180/173180	---M--	200	added ('OK')	image/jpeg	etag:%222bf43-540f2b666b180%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:26	146956/146956	---M--	200	added ('OK')	image/jpeg	etag:%2225114-540f2b666b180%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:26	168404/168404	---M--	200	added ('OK')	image/jpeg	etag:%222a6de-540f2b6482d00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:26	183128/183128	---M--	200	added ('OK')	image/jpeg	etag:%222ea29-540f2b6482d00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:27	143948/143948	---M--	200	added ('OK')	image/jpeg	etag:%222446a-540f2b6482d00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:27	147989/147989	---M--	200	added ('OK')	image/jpeg	etag:%22257c3-540f2b6482d00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:27	62564/62564	---M--	200	added ('OK')	image/jpeg	etag:%22f9ba-540f2b6482d00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:28	135811/135811	---M--	200	added ('OK')	image/jpeg	etag:%2222b35-540f2b6482d00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:28	3255659/3255659	---M--	200	added ('OK')	application/pdf	etag:%2231ad6b-5330dfe719000%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_partsA.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_partsA.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:28	284826/284826	---M--	200	added ('OK')	application/pdf	etag:%224589a-5330dfe719000%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_partsB.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_partsB.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:28	53329/53329	---M--	200	added ('OK')	image/jpeg	etag:%22d2fc-540f2b629a880%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
